OBJECTID,masterIncidentNumber,responseDate,reason,problem,callDisposition,citationIssued,personSearch,vehicleSearch,preRace,race,gender,lat,long,x,y,policePrecinct,neighborhood,lastUpdateDate
32,16-395570,2016/11/01 03:14:24+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Black,Black,Female,45.00312954,-93.3082031,-10387021.6556,5622014.1817,4,Willard - Hay,2017/08/08 10:26:13+00
33,16-395580,2016/11/01 03:29:09+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Male,44.94836,-93.25886,-10381528.49,5613395.258,3,Midtown Phillips,2017/08/08 10:25:31+00
34,16-395597,2016/11/01 04:02:23+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,White,Unknown,Male,44.91968663,-93.22103275,-10377317.8975,5608886.639,3,Ericsson,2017/08/08 10:24:35+00
35,16-395601,2016/11/01 04:23:28+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Male,44.96048089,-93.24250678,-10379708.3753,5615302.1549,3,Seward,2017/08/08 10:25:03+00
36,16-395604,2016/11/01 04:46:41+00,,Suspicious Person (P),BKG-Booking,,YES,NO,Black,Black,Male,44.96332,-93.27275923,-10383076.0625,5615748.818,5,Steven's Square - Loring Heights,2017/08/08 10:25:03+00
37,16-395621,2016/11/01 05:58:47+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.0258032,-93.26905773,-10382664.013,5625584.5867,2,Marshall Terrace,2017/08/08 10:24:25+00
38,16-395627,2016/11/01 06:22:39+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Unknown,44.95827778,-93.27021355,-10382792.6785,5614955.567,5,Whittier,2017/08/08 10:24:35+00
39,16-395651,2016/11/01 07:26:51+00,,Suspicious Person (P),UTL-Unable to Locate,,NO,NO,Black,Unknown,Male,45.0241,-93.3185,-10388167.64,5625316.927,4,Victory,2017/08/08 10:25:31+00
40,16-395656,2016/11/01 07:33:32+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,East African,East African,Male,44.94660031,-93.28053439,-10383941.5892,5613118.711,5,Lyndale,2017/08/08 10:26:13+00
41,16-395663,2016/11/01 07:46:53+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.97845913,-93.27733144,-10383585.0385,5618130.9549,1,Downtown West,2017/08/08 10:24:35+00
42,16-395667,2016/11/01 07:55:23+00,,Suspicious Vehicle (P),INF-Information,,NO,NO,Unknown,Unknown,Unknown,44.8947169,-93.2845904,-10384393.1026,5604962.0178,5,Windom,2017/08/08 10:26:13+00
43,16-395684,2016/11/01 08:28:14+00,,Suspicious Person (P),TAG-Tagged,,,,,,,44.97758226,-93.2753473,-10383364.1645,5617992.9622,1,Downtown West,2017/08/08 10:24:35+00
44,16-395688,2016/11/01 08:35:38+00,,Traffic Law Enforcement (P),FAL-False,,NO,NO,Latino,Latino,Male,44.94836293,-93.28873705,-10384854.7051,5613395.9467,5,Lowry Hill East,2017/08/08 10:26:13+00
45,16-395689,2016/11/01 08:36:39+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Latino,Unknown,Unknown,44.95007,-93.25376,-10380961,5613664.027,3,Midtown Phillips,2017/08/08 10:25:31+00
46,16-395690,2016/11/01 08:38:17+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.94835479,-93.27348353,-10383156.6912,5613394.6652,3,Phillips West,2017/08/08 10:24:25+00
47,16-395692,2016/11/01 08:39:00+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,East African,Male,44.94836613,-93.28745858,-10384712.386,5613396.4493,5,Lyndale,2017/08/08 10:26:13+00
48,16-395696,2016/11/01 08:43:05+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,Latino,Female,44.94748459,-93.28810737,-10384784.6096,5613257.795,5,Lyndale,2017/08/08 10:26:13+00
49,16-395704,2016/11/01 08:47:00+00,,Suspicious Vehicle (P),INF-Information,,NO,NO,Unknown,White,Male,45.01668,-93.28191,-10384094.39,5624148.091,4,McKinley,2017/08/08 10:25:31+00
50,16-395729,2016/11/01 09:26:04+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.96454265,-93.25542523,-10381146.4505,5615941.178,3,Ventura Village,2017/08/08 10:24:35+00
51,16-395749,2016/11/01 09:58:47+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.92595368,-93.28052463,-10383940.5032,5609871.9308,5,King Field,2017/08/08 10:26:13+00
52,16-395750,2016/11/01 09:58:38+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Black,Black,Male,44.96627258,-93.26382634,-10382081.6581,5616213.3559,1,Elliot Park,2017/08/08 10:25:03+00
53,16-395752,2016/11/01 10:00:46+00,,Traffic Law Enforcement (P),,,,,,,,45.00027,-93.29882,-10385976.79,5621563.772,4,Jordan,2017/08/08 10:25:31+00
54,16-395767,2016/11/01 10:16:28+00,,Suspicious Person (P),AOK- All OK,,NO,NO,White,White,Male,44.94834712,-93.28052287,-10383940.3067,5613393.4592,5,Whittier,2017/08/08 10:26:13+00
55,16-395768,2016/11/01 10:17:49+00,,Suspicious Person (P),RPT-Report,,,,,,,44.98723337,-93.29410371,-10385452.1188,5619511.8662,4,Sumner - Glenwood,2017/08/08 10:26:13+00
56,16-395774,2016/11/01 10:21:40+00,,Traffic Law Enforcement (P),NOS-No Service,,NO,NO,Unknown,Unknown,Unknown,44.95554,-93.27787,-10383645.16,5614524.538,5,Whittier,2017/08/08 10:25:31+00
57,16-395777,2016/11/01 10:23:07+00,,Traffic Law Enforcement (P),RPT-Report,,NO,NO,Latino,Asian,Female,44.94665979,-93.27729199,-10383580.6467,5613128.0673,5,Lyndale,2017/08/08 10:26:13+00
58,16-395778,2016/11/01 10:24:02+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.98707924,-93.2589855,-10381542.7778,5619487.606,2,Nicollet Island - East Bank,2017/08/08 10:26:13+00
59,16-395786,2016/11/01 10:30:55+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.99031863,-93.25204216,-10380769.8491,5619997.4821,2,Nicollet Island - East Bank,2017/08/08 10:26:13+00
60,16-395795,2016/11/01 10:41:15+00,,Suspicious Vehicle (P),INF-Information,,NO,NO,Unknown,Unknown,Unknown,44.95643483,-93.25878084,-10381519.9954,5614665.6478,3,Midtown Phillips,2017/08/08 10:24:35+00
61,16-395798,2016/11/01 10:46:26+00,,Traffic Law Enforcement (P),BKG-Booking,,,,,,,44.98783,-93.22693,-10377974.88,5619605.636,2,Como,2017/08/08 10:25:31+00
62,16-395807,2016/11/01 10:51:00+00,,Suspicious Person (P),,,,,,,,45.01772795,-93.23713111,-10379109.9579,5624312.8212,2,Audubon Park,2017/08/08 10:24:30+00
63,16-395809,2016/11/01 10:52:35+00,,Suspicious Person (P),CNL-Cancel,,,,,,,44.97584579,-93.26666259,-10382397.3873,5617719.701,1,Downtown West,2017/08/08 10:24:35+00
64,16-395814,2016/11/01 10:58:22+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.9304933,-93.27902842,-10383773.9454,5610585.7086,5,King Field,2017/08/08 10:26:13+00
65,16-395826,2016/11/01 11:05:41+00,,Attempt Pick-Up (P),BKG-Booking,,,,,,,45.03151257,-93.29000901,-10384996.2986,5626483.8597,4,Webber - Camden,2017/08/08 10:24:35+00
66,16-395835,2016/11/01 11:12:52+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Asian,Asian,Female,44.98567844,-93.22693085,-10377974.4707,5619267.1309,2,Como,2017/08/08 10:24:35+00
67,16-395840,2016/11/01 11:15:12+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.9474943,-93.2779272,-10383651.3582,5613259.3222,5,Lyndale,2017/08/08 10:26:13+00
68,16-395848,2016/11/01 11:17:43+00,,Suspicious Person (P),AOK- All OK,,NO,NO,White,White,Male,44.94834704,-93.27880784,-10383749.3904,5613393.4476,5,Lyndale,2017/08/08 10:26:13+00
69,16-395858,2016/11/01 11:25:58+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Latino,Male,45.01133963,-93.28183128,-10384085.9585,5623306.8563,4,Hawthorne,2017/08/08 10:26:13+00
70,16-395866,2016/11/01 11:30:55+00,,Attempt Pick-Up (P),INF-Information,,,,,,,44.94836879,-93.23947859,-10379371.2786,5613396.8675,3,East Phillips,2017/08/08 10:24:25+00
71,16-395881,2016/11/01 11:46:28+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.01259955,-93.28981406,-10384974.5979,5623505.2463,4,Hawthorne,2017/08/08 10:26:13+00
72,16-395889,2016/11/01 12:00:32+00,,Suspicious Person (P),AOK- All OK,,NO,NO,Latino,Latino,Male,44.94834704,-93.27880784,-10383749.3904,5613393.4476,5,Lyndale,2017/08/08 10:26:13+00
73,16-395894,2016/11/01 12:02:32+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.99953522,-93.3006112,-10386176.53,5621448.3164,4,Willard - Hay,2017/08/08 10:26:13+00
74,16-395900,2016/11/01 12:09:23+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.90670039,-93.28828538,-10384804.4255,5606845.3119,5,Lynnhurst,2017/08/08 10:26:13+00
75,16-395910,2016/11/01 12:18:32+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.96717526,-93.24725864,-10380237.3498,5616355.3826,1,Cedar Riverside,2017/08/08 10:24:35+00
76,16-395912,2016/11/01 12:21:24+00,,Suspicious Person (P),INF-Information,,NO,NO,Unknown,Unknown,Male,44.90800869,-93.32773274,-10389195.6853,5607050.9452,5,Fulton,2017/08/08 10:24:35+00
77,16-395919,2016/11/01 12:26:51+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,White,White,Male,45.01326,-93.31334,-10387593.2,5623609.095,4,Cleveland,2017/08/08 10:25:31+00
78,16-395928,2016/11/01 12:37:45+00,,Suspicious Person (P),ADV-Advised,,NO,NO,White,White,Male,45.01772795,-93.23713111,-10379109.9579,5624312.8212,2,Audubon Park,2017/08/08 10:24:30+00
79,16-395934,2016/11/01 12:41:45+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.94835468,-93.27474864,-10383297.5221,5613394.6492,5,Whittier,2017/08/08 10:26:13+00
80,16-395936,2016/11/01 12:42:23+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.97798,-93.2748,-10383303.04,5618056.12,1,Downtown West,2017/08/08 10:25:31+00
81,16-395968,2016/11/01 13:21:35+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.94835479,-93.27348353,-10383156.6912,5613394.6652,3,Phillips West,2017/08/08 10:24:30+00
82,16-395969,2016/11/01 13:21:39+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.9915,-93.30069,-10386185.55,5620183.037,4,Near - North,2017/08/08 10:25:31+00
83,16-395976,2016/11/01 13:32:41+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Black,Black,Female,44.99916,-93.29564,-10385622.68,5621389.488,4,Near - North,2017/08/08 10:25:31+00
84,16-395982,2016/11/01 13:37:35+00,,Suspicious Person (P),INF-Information,,NO,NO,Black,Unknown,Male,44.9784072,-93.27881908,-10383750.6417,5618122.7818,1,Downtown West,2017/08/08 10:26:13+00
85,16-395986,2016/11/01 13:43:50+00,,Suspicious Person (P),ADV-Advised,,,,,,,44.97879,-93.27066,-10382842.3,5618183.383,1,Downtown West,2017/08/08 10:25:31+00
86,16-395990,2016/11/01 13:51:40+00,,Suspicious Person (P),AOK- All OK,,,,,,,44.98128,-93.27019,-10382789.85,5618575.011,1,Downtown West,2017/08/08 10:25:31+00
87,16-395996,2016/11/01 13:59:59+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.01296,-93.28802,-10384774.35,5623562.104,4,McKinley,2017/08/08 10:25:31+00
88,16-395997,2016/11/01 14:00:12+00,,Suspicious Person (P),TAG-Tagged,,NO,NO,White,White,Male,44.94664,-93.27537,-10383366.82,5613125.395,5,Lyndale,2017/08/08 10:25:31+00
89,16-396000,2016/11/01 14:03:36+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,45.01956862,-93.31588902,-10387877.2482,5624602.6914,4,Cleveland,2017/08/08 10:25:03+00
90,16-396001,2016/11/01 14:04:18+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,45.01406587,-93.24733737,-10380246.1143,5623736.1416,2,Audubon Park,2017/08/08 10:26:13+00
91,16-396002,2016/11/01 14:04:10+00,,Suspicious Person (P),AOK- All OK,,NO,NO,White,White,Male,45.00644035,-93.2438291,-10379855.5754,5622535.4443,2,Windom Park,2017/08/08 10:24:25+00
92,16-396020,2016/11/01 14:22:38+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.99914,-93.28799,-10384771.51,5621385.814,4,Hawthorne,2017/08/08 10:25:31+00
93,16-396023,2016/11/01 14:27:49+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,,,,,,45.01957025,-93.31716104,-10388018.8496,5624602.9472,4,Cleveland,2017/08/08 10:25:03+00
94,16-396033,2016/11/01 14:38:22+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.93411,-93.3153,-10387811.95,5611154.065,5,Linden Hills,2017/08/08 10:25:31+00
95,16-396047,2016/11/01 14:57:18+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,White,White,Male,44.98623,-93.25344,-10380925.76,5619354.702,2,Marcy Holmes,2017/08/08 10:25:31+00
96,16-396072,2016/11/01 15:20:13+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.98442447,-93.28463834,-10384398.4389,5619069.7702,1,North Loop,2017/08/08 10:24:30+00
97,16-396089,2016/11/01 15:39:08+00,,Suspicious Vehicle (P),BKG-Booking,,YES,YES,Black,Black,Male,44.99913516,-93.28682309,-10384641.6445,5621385.3364,4,Near - North,2017/08/08 10:26:13+00
98,16-396092,2016/11/01 15:40:49+00,,Suspicious Vehicle (P),ADV-Advised,,,,,,,44.95826263,-93.27275454,-10383075.5399,5614953.1829,5,Whittier,2017/08/08 10:26:13+00
99,16-396106,2016/11/01 15:55:47+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.92603816,-93.26251957,-10381936.1888,5609885.2143,3,Regina,2017/08/08 10:24:35+00
100,16-396111,2016/11/01 16:01:52+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Black,Male,44.9466036,-93.2849355,-10384431.5187,5613119.2299,5,Lyndale,2017/08/08 10:25:03+00
101,16-396117,2016/11/01 16:06:32+00,,Suspicious Person (P),AOK- All OK,,NO,NO,Black,Black,Female,44.94836879,-93.23947859,-10379371.2786,5613396.8675,3,East Phillips,2017/08/08 10:26:13+00
102,16-396134,2016/11/01 16:24:04+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Asian,Asian,Female,44.95553927,-93.24672316,-10380177.7404,5614524.7673,3,East Phillips,2017/08/08 10:26:13+00
103,16-396138,2016/11/01 16:28:29+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.99876013,-93.30758009,-10386952.3023,5621326.2965,4,Willard - Hay,2017/08/08 10:26:13+00
104,16-396177,2016/11/01 17:04:14+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.010505,-93.30317232,-10386461.6321,5623175.4343,4,Jordan,2017/08/08 10:24:35+00
105,16-396213,2016/11/01 17:38:23+00,,Suspicious Vehicle (P),INF-Information,,,,,,,44.89981794,-93.22589758,-10377859.4468,5605763.636,3,Wenonah,2017/08/08 10:26:13+00
106,16-396244,2016/11/01 18:09:43+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.94134,-93.23722,-10379119.93,5612291.866,3,Corcoran,2017/08/08 10:25:31+00
107,16-396288,2016/11/01 18:41:41+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Native American,Native American,Male,44.95643529,-93.25116296,-10380671.977,5614665.7198,3,East Phillips,2017/08/08 10:24:35+00
108,16-396307,2016/11/01 19:02:12+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Male,45.01316,-93.2701,-10382780.25,5623593.282,2,Marshall Terrace,2017/08/08 10:25:31+00
109,16-396332,2016/11/01 19:20:26+00,,Suspicious Person (P),GOA-Gone on Arrival,,,,,,,44.96514,-93.254,-10380988.04,5616035.113,3,Ventura Village,2017/08/08 10:25:31+00
110,16-396335,2016/11/01 19:24:11+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.96932593,-93.2793282,-10383807.3164,5616693.773,1,Loring Park,2017/08/08 10:25:03+00
111,16-396336,2016/11/01 19:24:15+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Unknown,44.99913768,-93.28875577,-10384856.7885,5621385.7319,4,Hawthorne,2017/08/08 10:24:25+00
112,16-396347,2016/11/01 19:30:36+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95374,-93.29062,-10385063.95,5614241.337,5,Lowry Hill East,2017/08/08 10:25:31+00
113,16-396352,2016/11/01 19:40:55+00,,Suspicious Vehicle (P),SNT-Sent,,NO,YES,Unknown,Other,Female,44.98087015,-93.3013671,-10386260.6762,5618510.386,4,Harrison,2017/08/08 10:24:35+00
114,16-396360,2016/11/01 19:49:11+00,,Suspicious Person (P),BKG-Booking,,YES,NO,Black,Black,Male,44.99059751,-93.30446639,-10386605.6876,5620041.3777,4,Near - North,2017/08/08 10:24:35+00
115,16-396364,2016/11/01 19:51:36+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.95731878,-93.27721111,-10383571.6435,5614804.7024,5,Whittier,2017/08/08 10:26:13+00
116,16-396379,2016/11/01 20:05:40+00,,Suspicious Vehicle (P),,,,,,,,45.01144,-93.30951,-10387166.77,5623322.443,4,Jordan,2017/08/08 10:25:31+00
117,16-396382,2016/11/01 20:06:55+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Male,44.92511,-93.27276,-10383075.97,5609738.589,3,Regina,2017/08/08 10:25:31+00
118,16-396388,2016/11/01 20:11:59+00,,Suspicious Person (P),,,,,,,,44.96761371,-93.26510456,-10382223.9488,5616424.3681,1,Elliot Park,2017/08/08 10:25:03+00
119,16-396414,2016/11/01 20:30:24+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Other,Other,Male,44.95374,-93.27788,-10383646.52,5614241.453,5,Whittier,2017/08/08 10:25:31+00
120,16-396437,2016/11/01 20:48:22+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,White,Male,45.00494669,-93.27152318,-10382938.4657,5622300.275,2,Sheridan,2017/08/08 10:24:25+00
121,16-396483,2016/11/01 21:14:22+00,,Suspicious Person (P),INF-Information,,NO,NO,Black,Unknown,Male,44.94835479,-93.27348353,-10383156.6912,5613394.6652,3,Phillips West,2017/08/08 10:24:30+00
122,16-396541,2016/11/01 22:04:28+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.96269147,-93.27338649,-10383145.8882,5615649.9325,5,Steven's Square - Loring Heights,2017/08/08 10:26:13+00
123,16-396577,2016/11/01 22:43:13+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.03672,-93.28883,-10384864.75,5627303.992,4,Lind - Bohanon,2017/08/08 10:25:31+00
124,16-396595,2016/11/01 22:53:43+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.96093034,-93.25171794,-10380733.7572,5615372.8638,3,Ventura Village,2017/08/08 10:26:13+00
125,16-396604,2016/11/01 23:00:44+00,,Suspicious Person (P),TRN-Transport,,YES,NO,White,White,Male,45.00783,-93.30821,-10387022.76,5622753.886,4,Jordan,2017/08/08 10:25:31+00
126,16-396605,2016/11/01 23:01:59+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Unknown,44.98073056,-93.30730703,-10386921.9059,5618488.4173,4,Harrison,2017/08/08 10:25:03+00
127,16-396610,2016/11/01 23:05:56+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00958,-93.29937,-10386038.44,5623029.495,4,Jordan,2017/08/08 10:25:31+00
